local_time,power
2011-11-09 12:00:00+01:00,0.00016581368218344779
2011-11-09 13:00:00+01:00,0.000152035147880537
2011-11-09 14:00:00+01:00,0.00011892362465952448
2011-11-09 15:00:00+01:00,5.2759146522662195e-05
2011-11-09 16:00:00+01:00,1.7665835301378996e-06
2011-11-09 17:00:00+01:00,0.0
2011-11-09 18:00:00+01:00,0.0
2011-11-09 19:00:00+01:00,0.0
2011-11-09 20:00:00+01:00,0.0
2011-11-09 21:00:00+01:00,0.0
2011-11-09 22:00:00+01:00,0.0
2011-11-09 23:00:00+01:00,0.0
2011-11-10 00:00:00+01:00,0.0
2011-11-10 01:00:00+01:00,0.0
2011-11-10 02:00:00+01:00,0.0
2011-11-10 03:00:00+01:00,0.0
2011-11-10 04:00:00+01:00,0.0
2011-11-10 05:00:00+01:00,0.0
2011-11-10 06:00:00+01:00,0.0
2011-11-10 07:00:00+01:00,0.0
2011-11-10 08:00:00+01:00,8.8533484548161e-06
2011-11-10 09:00:00+01:00,3.6475795633842595e-05
2011-11-10 10:00:00+01:00,7.177750105721579e-05
2011-11-10 11:00:00+01:00,8.896661759564349e-05
2011-11-10 12:00:00+01:00,8.73089983541802e-05
2011-11-10 13:00:00+01:00,7.47004681009135e-05
2011-11-10 14:00:00+01:00,5.23791335659093e-05
2011-11-10 15:00:00+01:00,2.6076516333454697e-05
2011-11-10 16:00:00+01:00,5.18942424813e-07
2011-11-10 17:00:00+01:00,0.0
2011-11-10 18:00:00+01:00,0.0
2011-11-10 19:00:00+01:00,0.0
2011-11-10 20:00:00+01:00,0.0
2011-11-10 21:00:00+01:00,0.0
2011-11-10 22:00:00+01:00,0.0
2011-11-10 23:00:00+01:00,0.0
2011-11-11 00:00:00+01:00,0.0
2011-11-11 01:00:00+01:00,0.0
2011-11-11 02:00:00+01:00,0.0
2011-11-11 03:00:00+01:00,0.0
2011-11-11 04:00:00+01:00,0.0
2011-11-11 05:00:00+01:00,0.0
2011-11-11 06:00:00+01:00,0.0
2011-11-11 07:00:00+01:00,0.0
2011-11-11 08:00:00+01:00,3.6771361266872595e-05
2011-11-11 09:00:00+01:00,5.571344079935389e-05
2011-11-11 10:00:00+01:00,5.7038718960359494e-05
2011-11-11 11:00:00+01:00,5.990720385971989e-05
2011-11-11 12:00:00+01:00,6.0520127983514896e-05
2011-11-11 13:00:00+01:00,5.863913195026859e-05
2011-11-11 14:00:00+01:00,5.388556485683649e-05
2011-11-11 15:00:00+01:00,4.1317896211822796e-05
2011-11-11 16:00:00+01:00,3.4255648252095996e-06
2011-11-11 17:00:00+01:00,0.0
2011-11-11 18:00:00+01:00,0.0
2011-11-11 19:00:00+01:00,0.0
2011-11-11 20:00:00+01:00,0.0
2011-11-11 21:00:00+01:00,0.0
2011-11-11 22:00:00+01:00,0.0
2011-11-11 23:00:00+01:00,0.0
2011-11-12 00:00:00+01:00,0.0
2011-11-12 01:00:00+01:00,0.0
2011-11-12 02:00:00+01:00,0.0
2011-11-12 03:00:00+01:00,0.0
2011-11-12 04:00:00+01:00,0.0
2011-11-12 05:00:00+01:00,0.0
2011-11-12 06:00:00+01:00,0.0
2011-11-12 07:00:00+01:00,0.0
2011-11-12 08:00:00+01:00,3.5575478198668195e-05
2011-11-12 09:00:00+01:00,6.010197752572589e-05
2011-11-12 10:00:00+01:00,6.57722066976335e-05
2011-11-12 11:00:00+01:00,6.926178804243949e-05
2011-11-12 12:00:00+01:00,6.97385068053912e-05
2011-11-12 13:00:00+01:00,6.93584938486383e-05
2011-11-12 14:00:00+01:00,6.32782865405922e-05
2011-11-12 15:00:00+01:00,4.611504902072469e-05
2011-11-12 16:00:00+01:00,2.7881237364628e-06
2011-11-12 17:00:00+01:00,0.0
2011-11-12 18:00:00+01:00,0.0
2011-11-12 19:00:00+01:00,0.0
2011-11-12 20:00:00+01:00,0.0
2011-11-12 21:00:00+01:00,0.0
2011-11-12 22:00:00+01:00,0.0
2011-11-12 23:00:00+01:00,0.0
2011-11-13 00:00:00+01:00,0.0
2011-11-13 01:00:00+01:00,0.0
2011-11-13 02:00:00+01:00,0.0
2011-11-13 03:00:00+01:00,0.0
2011-11-13 04:00:00+01:00,0.0
2011-11-13 05:00:00+01:00,0.0
2011-11-13 06:00:00+01:00,0.0
2011-11-13 07:00:00+01:00,0.0
2011-11-13 08:00:00+01:00,3.2626632136410195e-05
2011-11-13 09:00:00+01:00,8.919408054825178e-05
2011-11-13 10:00:00+01:00,9.127393640832938e-05
2011-11-13 11:00:00+01:00,7.29175399274744e-05
2011-11-13 12:00:00+01:00,6.963362867754179e-05
2011-11-13 13:00:00+01:00,6.71778460215366e-05
2011-11-13 14:00:00+01:00,6.090286504748459e-05
2011-11-13 15:00:00+01:00,4.446832620812889e-05
2011-11-13 16:00:00+01:00,2.1098210394630995e-06
2011-11-13 17:00:00+01:00,0.0
2011-11-13 18:00:00+01:00,0.0
2011-11-13 19:00:00+01:00,0.0
2011-11-13 20:00:00+01:00,0.0
2011-11-13 21:00:00+01:00,0.0
2011-11-13 22:00:00+01:00,0.0
2011-11-13 23:00:00+01:00,0.0
2011-11-14 00:00:00+01:00,0.0
2011-11-14 01:00:00+01:00,0.0
2011-11-14 02:00:00+01:00,0.0
2011-11-14 03:00:00+01:00,0.0
2011-11-14 04:00:00+01:00,0.0
2011-11-14 05:00:00+01:00,0.0
2011-11-14 06:00:00+01:00,0.0
2011-11-14 07:00:00+01:00,0.0
2011-11-14 08:00:00+01:00,3.0274365554645997e-05
2011-11-14 09:00:00+01:00,9.163488061456418e-05
2011-11-14 10:00:00+01:00,0.00012969065843418937
2011-11-14 11:00:00+01:00,0.0001267962945162688
2011-11-14 12:00:00+01:00,0.00010061762416218159
2011-11-14 13:00:00+01:00,8.123423926056789e-05
2011-11-14 14:00:00+01:00,6.824024783611458e-05
2011-11-14 15:00:00+01:00,4.6843747701236495e-05
2011-11-14 16:00:00+01:00,1.5990509363005999e-06
2011-11-14 17:00:00+01:00,0.0
2011-11-14 18:00:00+01:00,0.0
2011-11-14 19:00:00+01:00,0.0
2011-11-14 20:00:00+01:00,0.0
2011-11-14 21:00:00+01:00,0.0
2011-11-14 22:00:00+01:00,0.0
2011-11-14 23:00:00+01:00,0.0
2011-11-15 00:00:00+01:00,0.0
2011-11-15 01:00:00+01:00,0.0
2011-11-15 02:00:00+01:00,0.0
2011-11-15 03:00:00+01:00,0.0
2011-11-15 04:00:00+01:00,0.0
2011-11-15 05:00:00+01:00,0.0
2011-11-15 06:00:00+01:00,0.0
2011-11-15 07:00:00+01:00,0.0
2011-11-15 08:00:00+01:00,2.43521564651782e-05
2011-11-15 09:00:00+01:00,9.063649531958258e-05
2011-11-15 10:00:00+01:00,0.0001443027695454614
2011-11-15 11:00:00+01:00,0.00016817412108686267
2011-11-15 12:00:00+01:00,0.00016707085766403177
2011-11-15 13:00:00+01:00,0.00013786706624561429
2011-11-15 14:00:00+01:00,0.0001005072978198985
2011-11-15 15:00:00+01:00,5.56085626715046e-05
2011-11-15 16:00:00+01:00,2.54704024777e-07
2011-11-15 17:00:00+01:00,0.0
2011-11-15 18:00:00+01:00,0.0
2011-11-15 19:00:00+01:00,0.0
2011-11-15 20:00:00+01:00,0.0
2011-11-15 21:00:00+01:00,0.0
2011-11-15 22:00:00+01:00,0.0
2011-11-15 23:00:00+01:00,0.0
2011-11-16 00:00:00+01:00,0.0
2011-11-16 01:00:00+01:00,0.0
2011-11-16 02:00:00+01:00,0.0
2011-11-16 03:00:00+01:00,0.0
2011-11-16 04:00:00+01:00,0.0
2011-11-16 05:00:00+01:00,0.0
2011-11-16 06:00:00+01:00,0.0
2011-11-16 07:00:00+01:00,0.0
2011-11-16 08:00:00+01:00,2.6302617232454597e-05
2011-11-16 09:00:00+01:00,8.752284077070419e-05
2011-11-16 10:00:00+01:00,0.00011282571065456878
2011-11-16 11:00:00+01:00,9.15613297197088e-05
2011-11-16 12:00:00+01:00,8.11307231863269e-05
2011-11-16 13:00:00+01:00,7.368301405541389e-05
2011-11-16 14:00:00+01:00,6.490185444184469e-05
2011-11-16 15:00:00+01:00,4.34617685914968e-05
2011-11-16 16:00:00+01:00,6.129241237949e-07
2011-11-16 17:00:00+01:00,0.0
2011-11-16 18:00:00+01:00,0.0
2011-11-16 19:00:00+01:00,0.0
2011-11-16 20:00:00+01:00,0.0
2011-11-16 21:00:00+01:00,0.0
2011-11-16 22:00:00+01:00,0.0
2011-11-16 23:00:00+01:00,0.0
2011-11-17 00:00:00+01:00,0.0
2011-11-17 01:00:00+01:00,0.0
2011-11-17 02:00:00+01:00,0.0
2011-11-17 03:00:00+01:00,0.0
2011-11-17 04:00:00+01:00,0.0
2011-11-17 05:00:00+01:00,0.0
2011-11-17 06:00:00+01:00,0.0
2011-11-17 07:00:00+01:00,0.0
2011-11-17 08:00:00+01:00,2.6700336886117098e-05
2011-11-17 09:00:00+01:00,5.9066816783316593e-05
2011-11-17 10:00:00+01:00,6.677604020704879e-05
2011-11-17 11:00:00+01:00,6.99809523476923e-05
2011-11-17 12:00:00+01:00,7.039910280548129e-05
2011-11-17 13:00:00+01:00,6.8099956314446e-05
2011-11-17 14:00:00+01:00,6.13455324702254e-05
2011-11-17 15:00:00+01:00,4.07635403931905e-05
2011-11-17 16:00:00+01:00,1.2939509280109998e-07
2011-11-17 17:00:00+01:00,0.0
2011-11-17 18:00:00+01:00,0.0
2011-11-17 19:00:00+01:00,0.0
2011-11-17 20:00:00+01:00,0.0
2011-11-17 21:00:00+01:00,0.0
2011-11-17 22:00:00+01:00,0.0
2011-11-17 23:00:00+01:00,0.0
2011-11-18 00:00:00+01:00,0.0
2011-11-18 01:00:00+01:00,0.0
2011-11-18 02:00:00+01:00,0.0
2011-11-18 03:00:00+01:00,0.0
2011-11-18 04:00:00+01:00,0.0
2011-11-18 05:00:00+01:00,0.0
2011-11-18 06:00:00+01:00,0.0
2011-11-18 07:00:00+01:00,0.0
2011-11-18 08:00:00+01:00,2.0035808580053e-06
2011-11-18 09:00:00+01:00,2.18391675576188e-05
2011-11-18 10:00:00+01:00,4.9744921887199395e-05
2011-11-18 11:00:00+01:00,8.16115281101039e-05
2011-11-18 12:00:00+01:00,0.0001004541777291696
2011-11-18 13:00:00+01:00,0.00011063552845220818
2011-11-18 14:00:00+01:00,8.025492271610428e-05
2011-11-18 15:00:00+01:00,3.1419852639338296e-05
2011-11-18 16:00:00+01:00,0.0
2011-11-18 17:00:00+01:00,0.0
2011-11-18 18:00:00+01:00,0.0
2011-11-18 19:00:00+01:00,0.0
2011-11-18 20:00:00+01:00,0.0
2011-11-18 21:00:00+01:00,0.0
2011-11-18 22:00:00+01:00,0.0
2011-11-18 23:00:00+01:00,0.0
2011-11-19 00:00:00+01:00,0.0
2011-11-19 01:00:00+01:00,0.0
2011-11-19 02:00:00+01:00,0.0
2011-11-19 03:00:00+01:00,0.0
2011-11-19 04:00:00+01:00,0.0
2011-11-19 05:00:00+01:00,0.0
2011-11-19 06:00:00+01:00,0.0
2011-11-19 07:00:00+01:00,0.0
2011-11-19 08:00:00+01:00,1.2688891416164197e-05
2011-11-19 09:00:00+01:00,6.894715365889148e-05
2011-11-19 10:00:00+01:00,0.00012737789140706976
2011-11-19 11:00:00+01:00,0.00015310572201676558
2011-11-19 12:00:00+01:00,0.0001291458369908161
2011-11-19 13:00:00+01:00,0.00010825193463744999
2011-11-19 14:00:00+01:00,8.501257597036169e-05
2011-11-19 15:00:00+01:00,4.5878051692857396e-05
2011-11-19 16:00:00+01:00,0.0
2011-11-19 17:00:00+01:00,0.0
2011-11-19 18:00:00+01:00,0.0
2011-11-19 19:00:00+01:00,0.0
2011-11-19 20:00:00+01:00,0.0
2011-11-19 21:00:00+01:00,0.0
2011-11-19 22:00:00+01:00,0.0
2011-11-19 23:00:00+01:00,0.0
2011-11-20 00:00:00+01:00,0.0
2011-11-20 01:00:00+01:00,0.0
2011-11-20 02:00:00+01:00,0.0
2011-11-20 03:00:00+01:00,0.0
2011-11-20 04:00:00+01:00,0.0
2011-11-20 05:00:00+01:00,0.0
2011-11-20 06:00:00+01:00,0.0
2011-11-20 07:00:00+01:00,0.0
2011-11-20 08:00:00+01:00,1.8446292019011598e-05
2011-11-20 09:00:00+01:00,7.99416503861647e-05
2011-11-20 10:00:00+01:00,9.581502313884589e-05
2011-11-20 11:00:00+01:00,9.920108840941099e-05
2011-11-20 12:00:00+01:00,9.834027052888118e-05
2011-11-20 13:00:00+01:00,9.281578109307588e-05
2011-11-20 14:00:00+01:00,7.743819585386439e-05
2011-11-20 15:00:00+01:00,4.25968645501417e-05
2011-11-20 16:00:00+01:00,0.0
2011-11-20 17:00:00+01:00,0.0
2011-11-20 18:00:00+01:00,0.0
2011-11-20 19:00:00+01:00,0.0
2011-11-20 20:00:00+01:00,0.0
2011-11-20 21:00:00+01:00,0.0
2011-11-20 22:00:00+01:00,0.0
2011-11-20 23:00:00+01:00,0.0
2011-11-21 00:00:00+01:00,0.0
2011-11-21 01:00:00+01:00,0.0
2011-11-21 02:00:00+01:00,0.0
2011-11-21 03:00:00+01:00,0.0
2011-11-21 04:00:00+01:00,0.0
2011-11-21 05:00:00+01:00,0.0
2011-11-21 06:00:00+01:00,0.0
2011-11-21 07:00:00+01:00,0.0
2011-11-21 08:00:00+01:00,1.8222915227228496e-05
2011-11-21 09:00:00+01:00,7.876756017569519e-05
2011-11-21 10:00:00+01:00,0.00012184795375683069
2011-11-21 11:00:00+01:00,0.00012948771244653288
2011-11-21 12:00:00+01:00,0.00012342521183539648
2011-11-21 13:00:00+01:00,0.00011125526284404528
2011-11-21 14:00:00+01:00,8.866287964096288e-05
2011-11-21 15:00:00+01:00,4.2773931519238e-05
2011-11-21 16:00:00+01:00,0.0
2011-11-21 17:00:00+01:00,0.0
2011-11-21 18:00:00+01:00,0.0
2011-11-21 19:00:00+01:00,0.0
2011-11-21 20:00:00+01:00,0.0
2011-11-21 21:00:00+01:00,0.0
2011-11-21 22:00:00+01:00,0.0
2011-11-21 23:00:00+01:00,0.0
2011-11-22 00:00:00+01:00,0.0
2011-11-22 01:00:00+01:00,0.0
2011-11-22 02:00:00+01:00,0.0
2011-11-22 03:00:00+01:00,0.0
2011-11-22 04:00:00+01:00,0.0
2011-11-22 05:00:00+01:00,0.0
2011-11-22 06:00:00+01:00,0.0
2011-11-22 07:00:00+01:00,0.0
2011-11-22 08:00:00+01:00,1.22339655109475e-05
2011-11-22 09:00:00+01:00,6.924271929192149e-05
2011-11-22 10:00:00+01:00,0.0001169622674633806
2011-11-22 11:00:00+01:00,0.00015318744523327158
2011-11-22 12:00:00+01:00,0.00015977842264448008
2011-11-22 13:00:00+01:00,0.00013938303191180046
2011-11-22 14:00:00+01:00,0.00010048822906938038
2011-11-22 15:00:00+01:00,3.9596260450763195e-05
2011-11-22 16:00:00+01:00,0.0
2011-11-22 17:00:00+01:00,0.0
2011-11-22 18:00:00+01:00,0.0
2011-11-22 19:00:00+01:00,0.0
2011-11-22 20:00:00+01:00,0.0
2011-11-22 21:00:00+01:00,0.0
2011-11-22 22:00:00+01:00,0.0
2011-11-22 23:00:00+01:00,0.0
2011-11-23 00:00:00+01:00,0.0
2011-11-23 01:00:00+01:00,0.0
2011-11-23 02:00:00+01:00,0.0
2011-11-23 03:00:00+01:00,0.0
2011-11-23 04:00:00+01:00,0.0
2011-11-23 05:00:00+01:00,0.0
2011-11-23 06:00:00+01:00,0.0
2011-11-23 07:00:00+01:00,0.0
2011-11-23 08:00:00+01:00,4.6255340542393e-06
2011-11-23 09:00:00+01:00,3.9835981885847396e-05
2011-11-23 10:00:00+01:00,0.00010978288289332888
2011-11-23 11:00:00+01:00,0.00015376768007046407
2011-11-23 12:00:00+01:00,0.00014005043817993278
2011-11-23 13:00:00+01:00,0.00012118190954230689
2011-11-23 14:00:00+01:00,8.96476443998601e-05
2011-11-23 15:00:00+01:00,4.11680703148952e-05
2011-11-23 16:00:00+01:00,0.0
2011-11-23 17:00:00+01:00,0.0
2011-11-23 18:00:00+01:00,0.0
2011-11-23 19:00:00+01:00,0.0
2011-11-23 20:00:00+01:00,0.0
2011-11-23 21:00:00+01:00,0.0
2011-11-23 22:00:00+01:00,0.0
2011-11-23 23:00:00+01:00,0.0
2011-11-24 00:00:00+01:00,0.0
2011-11-24 01:00:00+01:00,0.0
2011-11-24 02:00:00+01:00,0.0
2011-11-24 03:00:00+01:00,0.0
2011-11-24 04:00:00+01:00,0.0
2011-11-24 05:00:00+01:00,0.0
2011-11-24 06:00:00+01:00,0.0
2011-11-24 07:00:00+01:00,0.0
2011-11-24 08:00:00+01:00,1.3429848579150998e-06
2011-11-24 09:00:00+01:00,3.0149056622670097e-05
2011-11-24 10:00:00+01:00,0.00010625652610109519
2011-11-24 11:00:00+01:00,0.00015469251447059026
2011-11-24 12:00:00+01:00,0.00015506707921290948
2011-11-24 13:00:00+01:00,0.0001336896478285495
2011-11-24 14:00:00+01:00,9.564612849140019e-05
2011-11-24 15:00:00+01:00,3.841399791864309e-05
2011-11-24 16:00:00+01:00,0.0
2011-11-24 17:00:00+01:00,0.0
2011-11-24 18:00:00+01:00,0.0
2011-11-24 19:00:00+01:00,0.0
2011-11-24 20:00:00+01:00,0.0
2011-11-24 21:00:00+01:00,0.0
2011-11-24 22:00:00+01:00,0.0
2011-11-24 23:00:00+01:00,0.0
2011-11-25 00:00:00+01:00,0.0
2011-11-25 01:00:00+01:00,0.0
2011-11-25 02:00:00+01:00,0.0
2011-11-25 03:00:00+01:00,0.0
2011-11-25 04:00:00+01:00,0.0
2011-11-25 05:00:00+01:00,0.0
2011-11-25 06:00:00+01:00,0.0
2011-11-25 07:00:00+01:00,0.0
2011-11-25 08:00:00+01:00,1.0754775292188998e-05
2011-11-25 09:00:00+01:00,6.99523492219152e-05
2011-11-25 10:00:00+01:00,8.617713180557219e-05
2011-11-25 11:00:00+01:00,8.10735169347728e-05
2011-11-25 12:00:00+01:00,8.13105142626401e-05
2011-11-25 13:00:00+01:00,7.798165524362929e-05
2011-11-25 14:00:00+01:00,6.779077014533158e-05
2011-11-25 15:00:00+01:00,3.3057041076675094e-05
2011-11-25 16:00:00+01:00,0.0
2011-11-25 17:00:00+01:00,0.0
2011-11-25 18:00:00+01:00,0.0
2011-11-25 19:00:00+01:00,0.0
2011-11-25 20:00:00+01:00,0.0
2011-11-25 21:00:00+01:00,0.0
2011-11-25 22:00:00+01:00,0.0
2011-11-25 23:00:00+01:00,0.0
2011-11-26 00:00:00+01:00,0.0
2011-11-26 01:00:00+01:00,0.0
2011-11-26 02:00:00+01:00,0.0
2011-11-26 03:00:00+01:00,0.0
2011-11-26 04:00:00+01:00,0.0
2011-11-26 05:00:00+01:00,0.0
2011-11-26 06:00:00+01:00,0.0
2011-11-26 07:00:00+01:00,0.0
2011-11-26 08:00:00+01:00,8.777073452743898e-06
2011-11-26 09:00:00+01:00,5.3668998333095597e-05
2011-11-26 10:00:00+01:00,0.00011312263834120728
2011-11-26 11:00:00+01:00,0.00014185379715749848
2011-11-26 12:00:00+01:00,0.0001311507799024299
2011-11-26 13:00:00+01:00,0.00010915906234066649
2011-11-26 14:00:00+01:00,8.784564747590289e-05
2011-11-26 15:00:00+01:00,3.27042691920909e-05
2011-11-26 16:00:00+01:00,0.0
2011-11-26 17:00:00+01:00,0.0
2011-11-26 18:00:00+01:00,0.0
2011-11-26 19:00:00+01:00,0.0
2011-11-26 20:00:00+01:00,0.0
2011-11-26 21:00:00+01:00,0.0
2011-11-26 22:00:00+01:00,0.0
2011-11-26 23:00:00+01:00,0.0
2011-11-27 00:00:00+01:00,0.0
2011-11-27 01:00:00+01:00,0.0
2011-11-27 02:00:00+01:00,0.0
2011-11-27 03:00:00+01:00,0.0
2011-11-27 04:00:00+01:00,0.0
2011-11-27 05:00:00+01:00,0.0
2011-11-27 06:00:00+01:00,0.0
2011-11-27 07:00:00+01:00,0.0
2011-11-27 08:00:00+01:00,1.3314074022434998e-05
2011-11-27 09:00:00+01:00,6.87687246361867e-05
2011-11-27 10:00:00+01:00,0.00011621994824678449
2011-11-27 11:00:00+01:00,0.0001407464475738422
2011-11-27 12:00:00+01:00,0.0001291635436877258
2011-11-27 13:00:00+01:00,0.00011106185123164779
2011-11-27 14:00:00+01:00,6.735218888341608e-05
2011-11-27 15:00:00+01:00,1.2767890525453299e-05
2011-11-27 16:00:00+01:00,0.0
2011-11-27 17:00:00+01:00,0.0
2011-11-27 18:00:00+01:00,0.0
2011-11-27 19:00:00+01:00,0.0
2011-11-27 20:00:00+01:00,0.0
2011-11-27 21:00:00+01:00,0.0
2011-11-27 22:00:00+01:00,0.0
2011-11-27 23:00:00+01:00,0.0
2011-11-28 00:00:00+01:00,0.0
2011-11-28 01:00:00+01:00,0.0
2011-11-28 02:00:00+01:00,0.0
2011-11-28 03:00:00+01:00,0.0
2011-11-28 04:00:00+01:00,0.0
2011-11-28 05:00:00+01:00,0.0
2011-11-28 06:00:00+01:00,0.0
2011-11-28 07:00:00+01:00,0.0
2011-11-28 08:00:00+01:00,4.452553245968299e-06
2011-11-28 09:00:00+01:00,3.6917101002975e-05
2011-11-28 10:00:00+01:00,9.767150220714038e-05
2011-11-28 11:00:00+01:00,0.0001249997458067453
2011-11-28 12:00:00+01:00,9.326117262303349e-05
2011-11-28 13:00:00+01:00,7.908900482728549e-05
2011-11-28 14:00:00+01:00,6.64791125204104e-05
2011-11-28 15:00:00+01:00,3.16268847878202e-05
2011-11-28 16:00:00+01:00,0.0
2011-11-28 17:00:00+01:00,0.0
2011-11-28 18:00:00+01:00,0.0
2011-11-28 19:00:00+01:00,0.0
2011-11-28 20:00:00+01:00,0.0
2011-11-28 21:00:00+01:00,0.0
2011-11-28 22:00:00+01:00,0.0
2011-11-28 23:00:00+01:00,0.0
2011-11-29 00:00:00+01:00,0.0
2011-11-29 01:00:00+01:00,0.0
2011-11-29 02:00:00+01:00,0.0
2011-11-29 03:00:00+01:00,0.0
2011-11-29 04:00:00+01:00,0.0
2011-11-29 05:00:00+01:00,0.0
2011-11-29 06:00:00+01:00,0.0
2011-11-29 07:00:00+01:00,0.0
2011-11-29 08:00:00+01:00,7.3959510937925e-06
2011-11-29 09:00:00+01:00,6.113169005370139e-05
2011-11-29 10:00:00+01:00,6.235345214046609e-05
2011-11-29 11:00:00+01:00,6.11834480908219e-05
2011-11-29 12:00:00+01:00,6.2170936956936e-05
2011-11-29 13:00:00+01:00,6.041797396288239e-05
2011-11-29 14:00:00+01:00,5.347694877430649e-05
2011-11-29 15:00:00+01:00,2.7514844943960194e-05
2011-11-29 16:00:00+01:00,0.0
2011-11-29 17:00:00+01:00,0.0
2011-11-29 18:00:00+01:00,0.0
2011-11-29 19:00:00+01:00,0.0
2011-11-29 20:00:00+01:00,0.0
2011-11-29 21:00:00+01:00,0.0
2011-11-29 22:00:00+01:00,0.0
2011-11-29 23:00:00+01:00,0.0
2011-11-30 00:00:00+01:00,0.0
2011-11-30 01:00:00+01:00,0.0
2011-11-30 02:00:00+01:00,0.0
2011-11-30 03:00:00+01:00,0.0
2011-11-30 04:00:00+01:00,0.0
2011-11-30 05:00:00+01:00,0.0
2011-11-30 06:00:00+01:00,0.0
2011-11-30 07:00:00+01:00,0.0
2011-11-30 08:00:00+01:00,8.515559159924697e-06
2011-11-30 09:00:00+01:00,5.55023224900468e-05
2011-11-30 10:00:00+01:00,6.90506697331324e-05
2011-11-30 11:00:00+01:00,7.470864042256409e-05
2011-11-30 12:00:00+01:00,6.856850275574698e-05
2011-11-30 13:00:00+01:00,7.939274278196609e-05
2011-11-30 14:00:00+01:00,7.45342975606847e-05
2011-11-30 15:00:00+01:00,2.4905150230202098e-05
2011-11-30 16:00:00+01:00,1.4110875383367998e-06
2011-11-30 17:00:00+01:00,0.0
2011-11-30 18:00:00+01:00,0.0
2011-11-30 19:00:00+01:00,0.0
2011-11-30 20:00:00+01:00,0.0
2011-11-30 21:00:00+01:00,0.0
2011-11-30 22:00:00+01:00,0.0
2011-11-30 23:00:00+01:00,0.0
2011-12-01 00:00:00+01:00,0.0
2011-12-01 01:00:00+01:00,0.0
2011-12-01 02:00:00+01:00,0.0
2011-12-01 03:00:00+01:00,0.0
2011-12-01 04:00:00+01:00,0.0
2011-12-01 05:00:00+01:00,0.0
2011-12-01 06:00:00+01:00,0.0
2011-12-01 07:00:00+01:00,0.0
2011-12-01 08:00:00+01:00,4.2496072583116994e-06
2011-12-01 09:00:00+01:00,4.51861284597733e-05
2011-12-01 10:00:00+01:00,7.480126006793758e-05
2011-12-01 11:00:00+01:00,7.596172974232268e-05
2011-12-01 12:00:00+01:00,7.003134833120429e-05
2011-12-01 13:00:00+01:00,8.531222776421699e-05
2011-12-01 14:00:00+01:00,3.9141334545546495e-05
2011-12-01 15:00:00+01:00,1.5122881214434399e-05
2011-12-01 16:00:00+01:00,0.0
2011-12-01 17:00:00+01:00,0.0
2011-12-01 18:00:00+01:00,0.0
2011-12-01 19:00:00+01:00,0.0
2011-12-01 20:00:00+01:00,0.0
2011-12-01 21:00:00+01:00,0.0
2011-12-01 22:00:00+01:00,0.0
2011-12-01 23:00:00+01:00,0.0
2011-12-02 00:00:00+01:00,0.0
2011-12-02 01:00:00+01:00,0.0
2011-12-02 02:00:00+01:00,0.0
2011-12-02 03:00:00+01:00,0.0
2011-12-02 04:00:00+01:00,0.0
2011-12-02 05:00:00+01:00,0.0
2011-12-02 06:00:00+01:00,0.0
2011-12-02 07:00:00+01:00,0.0
2011-12-02 08:00:00+01:00,4.391260833588799e-06
2011-12-02 09:00:00+01:00,4.54408324845503e-05
2011-12-02 10:00:00+01:00,9.77654839061223e-05
2011-12-02 11:00:00+01:00,0.00012575159939860048
2011-12-02 12:00:00+01:00,9.920926073106158e-05
2011-12-02 13:00:00+01:00,7.326758770484169e-05
2011-12-02 14:00:00+01:00,3.2608925439500596e-05
2011-12-02 15:00:00+01:00,8.730763630057098e-06
2011-12-02 16:00:00+01:00,0.0
2011-12-02 17:00:00+01:00,0.0
2011-12-02 18:00:00+01:00,0.0
2011-12-02 19:00:00+01:00,0.0
2011-12-02 20:00:00+01:00,0.0
2011-12-02 21:00:00+01:00,0.0
2011-12-02 22:00:00+01:00,0.0
2011-12-02 23:00:00+01:00,0.0
2011-12-03 00:00:00+01:00,0.0
2011-12-03 01:00:00+01:00,0.0
2011-12-03 02:00:00+01:00,0.0
2011-12-03 03:00:00+01:00,0.0
2011-12-03 04:00:00+01:00,0.0
2011-12-03 05:00:00+01:00,0.0
2011-12-03 06:00:00+01:00,0.0
2011-12-03 07:00:00+01:00,0.0
2011-12-03 08:00:00+01:00,5.776469353365399e-06
2011-12-03 09:00:00+01:00,6.4569513361387e-05
2011-12-03 10:00:00+01:00,0.00011617908663853149
2011-12-03 11:00:00+01:00,0.00013284926075214618
2011-12-03 12:00:00+01:00,9.677390887918288e-05
2011-12-03 13:00:00+01:00,5.17512268524216e-05
2011-12-03 14:00:00+01:00,2.44052765559071e-05
2011-12-03 15:00:00+01:00,3.6039938479142996e-06
2011-12-03 16:00:00+01:00,0.0
2011-12-03 17:00:00+01:00,0.0
2011-12-03 18:00:00+01:00,0.0
2011-12-03 19:00:00+01:00,0.0
2011-12-03 20:00:00+01:00,0.0
2011-12-03 21:00:00+01:00,0.0
2011-12-03 22:00:00+01:00,0.0
2011-12-03 23:00:00+01:00,0.0
2011-12-04 00:00:00+01:00,0.0
2011-12-04 01:00:00+01:00,0.0
2011-12-04 02:00:00+01:00,0.0
2011-12-04 03:00:00+01:00,0.0
2011-12-04 04:00:00+01:00,0.0
2011-12-04 05:00:00+01:00,0.0
2011-12-04 06:00:00+01:00,0.0
2011-12-04 07:00:00+01:00,0.0
2011-12-04 08:00:00+01:00,7.491294846382915e-08
