local_time,power
2011-11-14 22:00:00+01:00,2.7817393559824614e-05
2011-11-14 23:00:00+01:00,1.8781054372714727e-05
2011-11-15 00:00:00+01:00,1.7963453312814224e-05
2011-11-15 01:00:00+01:00,1.738596158965828e-05
2011-11-15 02:00:00+01:00,1.5309333054651944e-05
2011-11-15 03:00:00+01:00,1.546402997723217e-05
2011-11-15 04:00:00+01:00,1.7398501455185503e-05
2011-11-15 05:00:00+01:00,1.8995057518681113e-05
2011-11-15 06:00:00+01:00,2.0136596474724056e-05
2011-11-15 07:00:00+01:00,1.9404916490037947e-05
2011-11-15 08:00:00+01:00,1.9891300013618725e-05
2011-11-15 09:00:00+01:00,1.7975807379993838e-05
2011-11-15 10:00:00+01:00,1.4704644717628446e-05
2011-11-15 11:00:00+01:00,1.4542991017573337e-05
2011-11-15 12:00:00+01:00,1.764959116968717e-05
2011-11-15 13:00:00+01:00,2.4301686767368116e-05
2011-11-15 14:00:00+01:00,3.154339057716961e-05
2011-11-15 15:00:00+01:00,3.700181707586412e-05
2011-11-15 16:00:00+01:00,4.5378017779746234e-05
2011-11-15 17:00:00+01:00,5.478627043305423e-05
2011-11-15 18:00:00+01:00,5.586675787959312e-05
2011-11-15 19:00:00+01:00,5.364219426351017e-05
2011-11-15 20:00:00+01:00,5.066192480428134e-05
2011-11-15 21:00:00+01:00,4.79905679420339e-05
2011-11-15 22:00:00+01:00,4.681087636136283e-05
2011-11-15 23:00:00+01:00,4.774090674269679e-05
2011-11-16 00:00:00+01:00,5.184513132418451e-05
2011-11-16 01:00:00+01:00,5.753955218310495e-05
2011-11-16 02:00:00+01:00,6.245006240053556e-05
2011-11-16 03:00:00+01:00,6.62977086015804e-05
2011-11-16 04:00:00+01:00,7.086984347749602e-05
2011-11-16 05:00:00+01:00,7.580528722400262e-05
2011-11-16 06:00:00+01:00,8.573488090311546e-05
2011-11-16 07:00:00+01:00,8.818774195443351e-05
2011-11-16 08:00:00+01:00,7.659340421824768e-05
2011-11-16 09:00:00+01:00,6.301805708684084e-05
2011-11-16 10:00:00+01:00,5.0017131437042395e-05
2011-11-16 11:00:00+01:00,4.035309233067484e-05
2011-11-16 12:00:00+01:00,3.7155731208684726e-05
2011-11-16 13:00:00+01:00,3.9452926749315283e-05
2011-11-16 14:00:00+01:00,4.3053784010724786e-05
2011-11-16 15:00:00+01:00,5.305049353557295e-05
2011-11-16 16:00:00+01:00,8.042827297555028e-05
2011-11-16 17:00:00+01:00,0.00010887711288033062
2011-11-16 18:00:00+01:00,0.00012547013585632934
2011-11-16 19:00:00+01:00,0.000126324430566948
2011-11-16 20:00:00+01:00,0.00011633437323211957
2011-11-16 21:00:00+01:00,0.00010288352317711801
2011-11-16 22:00:00+01:00,9.066846362027129e-05
2011-11-16 23:00:00+01:00,8.118030549398745e-05
2011-11-17 00:00:00+01:00,7.286385875705056e-05
2011-11-17 01:00:00+01:00,6.728367037729778e-05
2011-11-17 02:00:00+01:00,6.474414810324934e-05
2011-11-17 03:00:00+01:00,6.503125223844422e-05
2011-11-17 04:00:00+01:00,6.864906588348018e-05
2011-11-17 05:00:00+01:00,7.378432509229374e-05
2011-11-17 06:00:00+01:00,7.785475569563608e-05
2011-11-17 07:00:00+01:00,8.19931641272118e-05
2011-11-17 08:00:00+01:00,7.482266981854245e-05
2011-11-17 09:00:00+01:00,5.4979113888513505e-05
2011-11-17 10:00:00+01:00,4.938143609708784e-05
2011-11-17 11:00:00+01:00,3.904579688155634e-05
2011-11-17 12:00:00+01:00,3.187329229568323e-05
2011-11-17 13:00:00+01:00,2.777951506390606e-05
2011-11-17 14:00:00+01:00,2.518365324828434e-05
2011-11-17 15:00:00+01:00,2.5085886766940336e-05
2011-11-17 16:00:00+01:00,2.9370055525163116e-05
2011-11-17 17:00:00+01:00,4.281305940732084e-05
2011-11-17 18:00:00+01:00,6.249764505277417e-05
2011-11-17 19:00:00+01:00,7.825957679048523e-05
2011-11-17 20:00:00+01:00,8.120590302371562e-05
2011-11-17 21:00:00+01:00,7.198422846191506e-05
2011-11-17 22:00:00+01:00,5.881763464940301e-05
2011-11-17 23:00:00+01:00,4.509008212079884e-05
2011-11-18 00:00:00+01:00,3.987013237008951e-05
2011-11-18 01:00:00+01:00,3.7143352774508675e-05
2011-11-18 02:00:00+01:00,3.3639814250884174e-05
2011-11-18 03:00:00+01:00,3.076145975413806e-05
2011-11-18 04:00:00+01:00,2.9709402500659894e-05
2011-11-18 05:00:00+01:00,3.142956929106634e-05
2011-11-18 06:00:00+01:00,3.4911476013628334e-05
2011-11-18 07:00:00+01:00,3.721159559382801e-05
2011-11-18 08:00:00+01:00,3.546102183777712e-05
2011-11-18 09:00:00+01:00,2.586934357312206e-05
2011-11-18 10:00:00+01:00,1.6200662553938502e-05
2011-11-18 11:00:00+01:00,1.147926154976739e-05
2011-11-18 12:00:00+01:00,9.649769184095222e-06
2011-11-18 13:00:00+01:00,9.343113580156334e-06
2011-11-18 14:00:00+01:00,1.1374611391937723e-05
2011-11-18 15:00:00+01:00,1.944433010673028e-05
2011-11-18 16:00:00+01:00,3.1238431525355726e-05
2011-11-18 17:00:00+01:00,4.468764594572328e-05
2011-11-18 18:00:00+01:00,5.6266778676149615e-05
2011-11-18 19:00:00+01:00,6.5157598160702e-05
2011-11-18 20:00:00+01:00,7.103972408471391e-05
2011-11-18 21:00:00+01:00,7.326323382820218e-05
2011-11-18 22:00:00+01:00,7.330774623889317e-05
2011-11-18 23:00:00+01:00,7.001210997450907e-05
2011-11-19 00:00:00+01:00,6.373561944298223e-05
2011-11-19 01:00:00+01:00,5.9143199042555725e-05
2011-11-19 02:00:00+01:00,5.592420611950306e-05
2011-11-19 03:00:00+01:00,5.215903610955523e-05
2011-11-19 04:00:00+01:00,4.731720427150484e-05
2011-11-19 05:00:00+01:00,4.475998546631401e-05
2011-11-19 06:00:00+01:00,4.257794225896562e-05
2011-11-19 07:00:00+01:00,4.087842345214167e-05
2011-11-19 08:00:00+01:00,3.7123250002470836e-05
2011-11-19 09:00:00+01:00,2.7139540270207114e-05
2011-11-19 10:00:00+01:00,1.9198637681933338e-05
2011-11-19 11:00:00+01:00,1.645908064261028e-05
2011-11-19 12:00:00+01:00,1.3990207428776612e-05
2011-11-19 13:00:00+01:00,1.2055081087794725e-05
2011-11-19 14:00:00+01:00,1.1310279475542113e-05
2011-11-19 15:00:00+01:00,1.2478271852062056e-05
2011-11-19 16:00:00+01:00,1.5475430685677226e-05
2011-11-19 17:00:00+01:00,2.0953478708230504e-05
2011-11-19 18:00:00+01:00,2.8084053785031947e-05
2011-11-19 19:00:00+01:00,3.635696888288328e-05
2011-11-19 20:00:00+01:00,4.5534654924415564e-05
2011-11-19 21:00:00+01:00,5.497525171958262e-05
2011-11-19 22:00:00+01:00,6.434831233832622e-05
2011-11-19 23:00:00+01:00,7.535016046506605e-05
2011-11-20 00:00:00+01:00,8.757094322019451e-05
2011-11-20 01:00:00+01:00,9.257748072460034e-05
2011-11-20 02:00:00+01:00,8.621020790207545e-05
2011-11-20 03:00:00+01:00,7.1663939523485e-05
2011-11-20 04:00:00+01:00,5.593174465901729e-05
2011-11-20 05:00:00+01:00,5.294506667973273e-05
2011-11-20 06:00:00+01:00,5.17422416818454e-05
2011-11-20 07:00:00+01:00,5.0716464233994894e-05
2011-11-20 08:00:00+01:00,4.750478750161423e-05
2011-11-20 09:00:00+01:00,3.6704509260922786e-05
2011-11-20 10:00:00+01:00,2.810878628638756e-05
2011-11-20 11:00:00+01:00,2.2645483342536613e-05
2011-11-20 12:00:00+01:00,1.7768761011502336e-05
2011-11-20 13:00:00+01:00,1.610254884289567e-05
2011-11-20 14:00:00+01:00,1.6179606423166114e-05
2011-11-20 15:00:00+01:00,2.0276450850616335e-05
2011-11-20 16:00:00+01:00,2.8042894882221724e-05
2011-11-20 17:00:00+01:00,3.907769632573089e-05
2011-11-20 18:00:00+01:00,5.0693452651760676e-05
2011-11-20 19:00:00+01:00,6.090855747367812e-05
2011-11-20 20:00:00+01:00,6.421289275578045e-05
2011-11-20 21:00:00+01:00,6.1112058444192e-05
2011-11-20 22:00:00+01:00,5.4522065182735177e-05
2011-11-20 23:00:00+01:00,4.804394384766889e-05
2011-11-21 00:00:00+01:00,4.3931592872878615e-05
2011-11-21 01:00:00+01:00,4.1811886534094836e-05
2011-11-21 02:00:00+01:00,4.090278435680206e-05
2011-11-21 03:00:00+01:00,3.949855395009206e-05
2011-11-21 04:00:00+01:00,3.765081070410917e-05
2011-11-21 05:00:00+01:00,3.718337252023673e-05
2011-11-21 06:00:00+01:00,3.799104707497494e-05
2011-11-21 07:00:00+01:00,3.8515141571374e-05
2011-11-21 08:00:00+01:00,3.5402062844089786e-05
2011-11-21 09:00:00+01:00,2.409324234245767e-05
2011-11-21 10:00:00+01:00,1.7959009381844004e-05
2011-11-21 11:00:00+01:00,1.8137671245393002e-05
2011-11-21 12:00:00+01:00,1.7659642555706056e-05
2011-11-21 13:00:00+01:00,1.7644961440369334e-05
2011-11-21 14:00:00+01:00,2.0316050265656336e-05
2011-11-21 15:00:00+01:00,3.427575021492828e-05
2011-11-21 16:00:00+01:00,5.4387833491264396e-05
2011-11-21 17:00:00+01:00,7.007653935889028e-05
2011-11-21 18:00:00+01:00,7.475416809988629e-05
2011-11-21 19:00:00+01:00,7.09770399864505e-05
2011-11-21 20:00:00+01:00,6.171467558652067e-05
2011-11-21 21:00:00+01:00,5.185248406535106e-05
2011-11-21 22:00:00+01:00,4.164522237040295e-05
2011-11-21 23:00:00+01:00,3.275496941851712e-05
2011-11-22 00:00:00+01:00,2.5436165386201392e-05
2011-11-22 01:00:00+01:00,2.191875594987078e-05
2011-11-22 02:00:00+01:00,2.1193006282935837e-05
2011-11-22 03:00:00+01:00,2.1879924095217666e-05
2011-11-22 04:00:00+01:00,2.1560219964701446e-05
2011-11-22 05:00:00+01:00,2.1805354994455505e-05
2011-11-22 06:00:00+01:00,2.2918259683842724e-05
2011-11-22 07:00:00+01:00,2.3981190709468616e-05
2011-11-22 08:00:00+01:00,2.3768673950283168e-05
2011-11-22 09:00:00+01:00,2.117099679342895e-05
2011-11-22 10:00:00+01:00,1.583910506121439e-05
2011-11-22 11:00:00+01:00,1.1788332532225446e-05
2011-11-22 12:00:00+01:00,9.923733416476278e-06
2011-11-22 13:00:00+01:00,1.0003352577244334e-05
2011-11-22 14:00:00+01:00,1.0456770600557668e-05
2011-11-22 15:00:00+01:00,1.553240986090628e-05
2011-11-22 16:00:00+01:00,2.6925253857907447e-05
2011-11-22 17:00:00+01:00,4.129179127098145e-05
2011-11-22 18:00:00+01:00,4.9066788118326616e-05
2011-11-22 19:00:00+01:00,4.8257633268556506e-05
2011-11-22 20:00:00+01:00,4.4010097243560894e-05
2011-11-22 21:00:00+01:00,3.682956982411995e-05
2011-11-22 22:00:00+01:00,3.178110890239156e-05
2011-11-22 23:00:00+01:00,2.897275164870628e-05
2011-11-23 00:00:00+01:00,2.7151708539039114e-05
2011-11-23 01:00:00+01:00,2.4614854451097504e-05
2011-11-23 02:00:00+01:00,2.0794709451375337e-05
2011-11-23 03:00:00+01:00,1.6572643029376724e-05
2011-11-23 04:00:00+01:00,1.3422371127947946e-05
2011-11-23 05:00:00+01:00,1.2065900034200557e-05
2011-11-23 06:00:00+01:00,1.1544361026549945e-05
2011-11-23 07:00:00+01:00,1.2165759031361225e-05
2011-11-23 08:00:00+01:00,1.2928893762537445e-05
2011-11-23 09:00:00+01:00,1.2302704597057113e-05
2011-11-23 10:00:00+01:00,1.189282125870389e-05
2011-11-23 11:00:00+01:00,1.1327473437383557e-05
2011-11-23 12:00:00+01:00,8.996648395833334e-06
2011-11-23 13:00:00+01:00,6.066309958122112e-06
2011-11-23 14:00:00+01:00,4.470420941153223e-06
2011-11-23 15:00:00+01:00,4.7416499781873335e-06
2011-11-23 16:00:00+01:00,7.520517074468001e-06
2011-11-23 17:00:00+01:00,1.4858970043513445e-05
2011-11-23 18:00:00+01:00,2.519137758614617e-05
2011-11-23 19:00:00+01:00,4.036200455961162e-05
2011-11-23 20:00:00+01:00,5.861664652539384e-05
2011-11-23 21:00:00+01:00,8.087530379992978e-05
2011-11-23 22:00:00+01:00,0.00010174894404442457
2011-11-23 23:00:00+01:00,0.00011952080271034552
2011-11-24 00:00:00+01:00,0.00011403215809022867
2011-11-24 01:00:00+01:00,9.080879619846812e-05
2011-11-24 02:00:00+01:00,7.649414221249906e-05
2011-11-24 03:00:00+01:00,7.101766586121423e-05
2011-11-24 04:00:00+01:00,6.399582546001557e-05
2011-11-24 05:00:00+01:00,6.217012520815962e-05
2011-11-24 06:00:00+01:00,6.865022940755873e-05
2011-11-24 07:00:00+01:00,7.488826272700224e-05
2011-11-24 08:00:00+01:00,8.03965349627269e-05
2011-11-24 09:00:00+01:00,7.525301534213051e-05
2011-11-24 10:00:00+01:00,6.717160960668506e-05
2011-11-24 11:00:00+01:00,6.303083148470856e-05
2011-11-24 12:00:00+01:00,6.71845941698968e-05
2011-11-24 13:00:00+01:00,6.697927481227584e-05
2011-11-24 14:00:00+01:00,6.71785907511564e-05
2011-11-24 15:00:00+01:00,9.284516131778234e-05
2011-11-24 16:00:00+01:00,0.0001306213645854148
2011-11-24 17:00:00+01:00,0.00015860343944459847
2011-11-24 18:00:00+01:00,0.00016421521049757247
2011-11-24 19:00:00+01:00,0.00015509904807609962
2011-11-24 20:00:00+01:00,0.0001474830336968282
2011-11-24 21:00:00+01:00,0.00013887345199308507
2011-11-24 22:00:00+01:00,0.0001206145305735584
2011-11-24 23:00:00+01:00,0.00010051084477335996
2011-11-25 00:00:00+01:00,9.233006433480745e-05
2011-11-25 01:00:00+01:00,9.160311154742479e-05
2011-11-25 02:00:00+01:00,8.911326748730624e-05
2011-11-25 03:00:00+01:00,9.213090982727812e-05
2011-11-25 04:00:00+01:00,9.717741225167012e-05
2011-11-25 05:00:00+01:00,0.00010473338026003945
2011-11-25 06:00:00+01:00,0.00011119423453227502
2011-11-25 07:00:00+01:00,0.0001179438529413359
2011-11-25 08:00:00+01:00,0.00012877266798069735
2011-11-25 09:00:00+01:00,0.00013802045787089981
2011-11-25 10:00:00+01:00,0.00016680480390336784
2011-11-25 11:00:00+01:00,0.00018821630295135858
2011-11-25 12:00:00+01:00,0.00020334939865860425
2011-11-25 13:00:00+01:00,0.00020111249315883992
2011-11-25 14:00:00+01:00,0.00018117452120947324
2011-11-25 15:00:00+01:00,0.00019536695643320145
2011-11-25 16:00:00+01:00,0.00023477123752005974
2011-11-25 17:00:00+01:00,0.00024488736360256174
2011-11-25 18:00:00+01:00,0.00024782657162696607
2011-11-25 19:00:00+01:00,0.000263252531218183
2011-11-25 20:00:00+01:00,0.0002560574262431401
2011-11-25 21:00:00+01:00,0.00023831225857591114
2011-11-25 22:00:00+01:00,0.00022815256734970345
2011-11-25 23:00:00+01:00,0.00022746734304367208
2011-11-26 00:00:00+01:00,0.00022975595530981736
2011-11-26 01:00:00+01:00,0.00023832024181310985
2011-11-26 02:00:00+01:00,0.0002261626975054131
2011-11-26 03:00:00+01:00,0.00020414619944119475
2011-11-26 04:00:00+01:00,0.0002083582114312999
2011-11-26 05:00:00+01:00,0.00020048356270626353
2011-11-26 06:00:00+01:00,0.00017464454386017307
2011-11-26 07:00:00+01:00,0.00016698421200618186
2011-11-26 08:00:00+01:00,0.00016947270065212518
2011-11-26 09:00:00+01:00,0.00016876840917140335
2011-11-26 10:00:00+01:00,0.0001687406460248693
2011-11-26 11:00:00+01:00,0.00020180804297959985
2011-11-26 12:00:00+01:00,0.00021668920526509325
2011-11-26 13:00:00+01:00,0.0002239155365460349
2011-11-26 14:00:00+01:00,0.00022725728735112404
2011-11-26 15:00:00+01:00,0.0002351640791902991
2011-11-26 16:00:00+01:00,0.00023952108394666434
2011-11-26 17:00:00+01:00,0.0002362102700893916
2011-11-26 18:00:00+01:00,0.00024634624918221825
2011-11-26 19:00:00+01:00,0.0002535343060035498
2011-11-26 20:00:00+01:00,0.0002896487989051621
2011-11-26 21:00:00+01:00,0.0003307164259926744
2011-11-26 22:00:00+01:00,0.00033552272161233623
2011-11-26 23:00:00+01:00,0.0003362931938553062
2011-11-27 00:00:00+01:00,0.0003484517920355976
2011-11-27 01:00:00+01:00,0.0003445935736039857
2011-11-27 02:00:00+01:00,0.000297941947747657
2011-11-27 03:00:00+01:00,0.0003144212895477818
2011-11-27 04:00:00+01:00,0.00031227077418791274
2011-11-27 05:00:00+01:00,0.0002934243827602005
2011-11-27 06:00:00+01:00,0.00028973294423551325
2011-11-27 07:00:00+01:00,0.00029635118493755776
2011-11-27 08:00:00+01:00,0.0003099381916767465
2011-11-27 09:00:00+01:00,0.00033385501087345034
2011-11-27 10:00:00+01:00,0.00038429202525499753
2011-11-27 11:00:00+01:00,0.00039490485428405985
2011-11-27 12:00:00+01:00,0.0003982185586762816
2011-11-27 13:00:00+01:00,0.00041074651483402266
2011-11-27 14:00:00+01:00,0.00044329031072403146
2011-11-27 15:00:00+01:00,0.0004587421602489335
2011-11-27 16:00:00+01:00,0.0004711864035905097
2011-11-27 17:00:00+01:00,0.00046703126417002436
2011-11-27 18:00:00+01:00,0.00045856796972922563
2011-11-27 19:00:00+01:00,0.0004386796729479143
2011-11-27 20:00:00+01:00,0.00041112451700344853
2011-11-27 21:00:00+01:00,0.0004046733790710314
2011-11-27 22:00:00+01:00,0.0003974238930517515
2011-11-27 23:00:00+01:00,0.0003812408112857225
2011-11-28 00:00:00+01:00,0.0003543903153727993
2011-11-28 01:00:00+01:00,0.00031173811469227574
2011-11-28 02:00:00+01:00,0.0002765112292312483
2011-11-28 03:00:00+01:00,0.0002477753034665204
2011-11-28 04:00:00+01:00,0.00021851951087927053
2011-11-28 05:00:00+01:00,0.00017916427751031003
2011-11-28 06:00:00+01:00,0.00014932266577888132
2011-11-28 07:00:00+01:00,0.00012285318135944065
2011-11-28 08:00:00+01:00,8.884907746635995e-05
2011-11-28 09:00:00+01:00,6.774821802622112e-05
2011-11-28 10:00:00+01:00,6.359052007111278e-05
2011-11-28 11:00:00+01:00,5.540833548439223e-05
2011-11-28 12:00:00+01:00,4.177707827972384e-05
2011-11-28 13:00:00+01:00,3.213537152556556e-05
2011-11-28 14:00:00+01:00,2.7963089923106115e-05
2011-11-28 15:00:00+01:00,3.7111267531986505e-05
2011-11-28 16:00:00+01:00,5.013491236006223e-05
2011-11-28 17:00:00+01:00,6.168894099243767e-05
2011-11-28 18:00:00+01:00,7.317423337381646e-05
2011-11-28 19:00:00+01:00,9.158372760178107e-05
2011-11-28 20:00:00+01:00,0.00011221701179369262
2011-11-28 21:00:00+01:00,0.00012656510034461001
2011-11-28 22:00:00+01:00,0.00012994228380835312
2011-11-28 23:00:00+01:00,0.0001314452949726327
2011-11-29 00:00:00+01:00,0.00013361228546794908
2011-11-29 01:00:00+01:00,0.00014258100319414812
2011-11-29 02:00:00+01:00,0.0001597548683553091
2011-11-29 03:00:00+01:00,0.0001640069975591279
2011-11-29 04:00:00+01:00,0.00014295202726497729
2011-11-29 05:00:00+01:00,0.0001121233085089999
2011-11-29 06:00:00+01:00,9.682880277166312e-05
2011-11-29 07:00:00+01:00,8.927666038173013e-05
2011-11-29 08:00:00+01:00,8.435518197004068e-05
2011-11-29 09:00:00+01:00,6.919893761620596e-05
2011-11-29 10:00:00+01:00,4.654653404668895e-05
2011-11-29 11:00:00+01:00,5.569131855131934e-05
2011-11-29 12:00:00+01:00,6.420011835791279e-05
2011-11-29 13:00:00+01:00,7.3929263032812e-05
2011-11-29 14:00:00+01:00,8.047955636536861e-05
2011-11-29 15:00:00+01:00,0.00011625267678490767
2011-11-29 16:00:00+01:00,0.00018723288752676601
2011-11-29 17:00:00+01:00,0.0002120848511281752
2011-11-29 18:00:00+01:00,0.00020889150751471808
2011-11-29 19:00:00+01:00,0.00020432872651954918
2011-11-29 20:00:00+01:00,0.00019767948186044814
2011-11-29 21:00:00+01:00,0.00018779531130851717
2011-11-29 22:00:00+01:00,0.00018205445609206384
2011-11-29 23:00:00+01:00,0.00018575829741792352
2011-11-30 00:00:00+01:00,0.0001926205187632672
2011-11-30 01:00:00+01:00,0.00020042031207533363
2011-11-30 02:00:00+01:00,0.0002005374320435758
2011-11-30 03:00:00+01:00,0.0002107652503458699
2011-11-30 04:00:00+01:00,0.0002131125779357384
2011-11-30 05:00:00+01:00,0.00019678032446356498
2011-11-30 06:00:00+01:00,0.00021810046555026746
2011-11-30 07:00:00+01:00,0.00020890197923142503
2011-11-30 08:00:00+01:00,0.00018700370678791098
2011-11-30 09:00:00+01:00,0.00013130644878121684
2011-11-30 10:00:00+01:00,7.714972406739829e-05
2011-11-30 11:00:00+01:00,6.266480264814334e-05
2011-11-30 12:00:00+01:00,7.029479454573011e-05
2011-11-30 13:00:00+01:00,6.385924235339123e-05
2011-11-30 14:00:00+01:00,6.889633607129461e-05
2011-11-30 15:00:00+01:00,8.675482854707496e-05
2011-11-30 16:00:00+01:00,0.00010498175000856685
2011-11-30 17:00:00+01:00,0.0001256018151049263
2011-11-30 18:00:00+01:00,0.0001479197237771064
2011-11-30 19:00:00+01:00,0.00015976166370143275
2011-11-30 20:00:00+01:00,0.0001655128231114928
2011-11-30 21:00:00+01:00,0.0001610365388618284
2011-11-30 22:00:00+01:00,0.00013231511145996423
2011-11-30 23:00:00+01:00,9.924659057752428e-05
2011-12-01 00:00:00+01:00,8.555508597423345e-05
2011-12-01 01:00:00+01:00,7.922600232683129e-05
2011-12-01 02:00:00+01:00,8.196645180739784e-05
2011-12-01 03:00:00+01:00,8.394973037915946e-05
2011-12-01 04:00:00+01:00,8.926483934259696e-05
2011-12-01 05:00:00+01:00,0.0001091760228252859
2011-12-01 06:00:00+01:00,0.00011749274064505784
2011-12-01 07:00:00+01:00,0.00012674308602400862
2011-12-01 08:00:00+01:00,0.00014653407320515863
2011-12-01 09:00:00+01:00,0.0001833409756308687
2011-12-01 10:00:00+01:00,0.00019685471690360324
2011-12-01 11:00:00+01:00,0.0002286266699070939
2011-12-01 12:00:00+01:00,0.0002448969063275306
2011-12-01 13:00:00+01:00,0.0002717843151941397
2011-12-01 14:00:00+01:00,0.000255192574531327
2011-12-01 15:00:00+01:00,0.00024999856649417007
2011-12-01 16:00:00+01:00,0.0002891144428574001
2011-12-01 17:00:00+01:00,0.00028005679777780474
2011-12-01 18:00:00+01:00,0.00022960006745028768
2011-12-01 19:00:00+01:00,0.00020410124233281925
2011-12-01 20:00:00+01:00,0.00020848046978990995
2011-12-01 21:00:00+01:00,0.0002025561371822423
2011-12-01 22:00:00+01:00,0.00019727261393790056
2011-12-01 23:00:00+01:00,0.00020626112984868233
2011-12-02 00:00:00+01:00,0.00021311646447166573
2011-12-02 01:00:00+01:00,0.0002216962270635528
2011-12-02 02:00:00+01:00,0.00023273751621985593
2011-12-02 03:00:00+01:00,0.0002676715713015322
2011-12-02 04:00:00+01:00,0.00028460912837738843
2011-12-02 05:00:00+01:00,0.0002492913235610082
2011-12-02 06:00:00+01:00,0.00026619808379927735
2011-12-02 07:00:00+01:00,0.0002865737936097678
2011-12-02 08:00:00+01:00,0.0002862226682373815
2011-12-02 09:00:00+01:00,0.00027812390406286886
2011-12-02 10:00:00+01:00,0.00026324219656583074
2011-12-02 11:00:00+01:00,0.0002482236957968243
2011-12-02 12:00:00+01:00,0.000272390130504747
2011-12-02 13:00:00+01:00,0.00024109950487308213
2011-12-02 14:00:00+01:00,0.00025492508582824173
2011-12-02 15:00:00+01:00,0.0002637728275090167
2011-12-02 16:00:00+01:00,0.00018200505505271814
2011-12-02 17:00:00+01:00,0.00010836233876005818
2011-12-02 18:00:00+01:00,9.044333998631852e-05
2011-12-02 19:00:00+01:00,0.00010672883014650758
2011-12-02 20:00:00+01:00,0.00013475648956422435
2011-12-02 21:00:00+01:00,0.00015631600593190448
2011-12-02 22:00:00+01:00,0.00016104042539775575
2011-12-02 23:00:00+01:00,0.00015410666559682835
2011-12-03 00:00:00+01:00,0.0001507562066363974
2011-12-03 01:00:00+01:00,0.000143074471421935
2011-12-03 02:00:00+01:00,0.00013344823771049675
2011-12-03 03:00:00+01:00,0.00012941125994735014
2011-12-03 04:00:00+01:00,0.00012624350168012296
2011-12-03 05:00:00+01:00,0.00013856167018227653
2011-12-03 06:00:00+01:00,0.00017137706366014008
2011-12-03 07:00:00+01:00,0.00019286603757321476
2011-12-03 08:00:00+01:00,0.00022312601540362174
2011-12-03 09:00:00+01:00,0.00026069835828754326
2011-12-03 10:00:00+01:00,0.00029130459722867834
2011-12-03 11:00:00+01:00,0.0003741330741763058
2011-12-03 12:00:00+01:00,0.00042892453477959535
2011-12-03 13:00:00+01:00,0.00045554057145306634
2011-12-03 14:00:00+01:00,0.0004687144845021249
2011-12-03 15:00:00+01:00,0.0004764567260145466
2011-12-03 16:00:00+01:00,0.00046968237510413007
2011-12-03 17:00:00+01:00,0.00046126723593998555
2011-12-03 18:00:00+01:00,0.0004226598622413271
2011-12-03 19:00:00+01:00,0.00037145781859463284
2011-12-03 20:00:00+01:00,0.0003387853436424601
2011-12-03 21:00:00+01:00,0.0003264831355229548
2011-12-03 22:00:00+01:00,0.000302087751562643
2011-12-03 23:00:00+01:00,0.00025516253307062857
2011-12-04 00:00:00+01:00,0.00022071719769831385
2011-12-04 01:00:00+01:00,0.00019769851857639307
2011-12-04 02:00:00+01:00,0.00020454089909491036
2011-12-04 03:00:00+01:00,0.00022215203609838875
2011-12-04 04:00:00+01:00,0.00022219331683618102
2011-12-04 05:00:00+01:00,0.00021811796714543854
2011-12-04 06:00:00+01:00,0.0002134893648012184
2011-12-04 07:00:00+01:00,0.0002463431302066779
2011-12-04 08:00:00+01:00,0.0002778898986587248
2011-12-04 09:00:00+01:00,0.00025390085568466315
2011-12-04 10:00:00+01:00,0.00021147809159645687
2011-12-04 11:00:00+01:00,0.00019364293661148775
2011-12-04 12:00:00+01:00,0.00022168358973003984
2011-12-04 13:00:00+01:00,0.00024993848357277335
2011-12-04 14:00:00+01:00,0.00023106390562196443
2011-12-04 15:00:00+01:00,0.0002050010789597273
2011-12-04 16:00:00+01:00,0.00019785140015774074
2011-12-04 17:00:00+01:00,0.00017296861839762265
2011-12-04 18:00:00+01:00,0.00015309857554249659
2011-12-04 19:00:00+01:00,0.00015285471368830492
2011-12-04 20:00:00+01:00,0.00015409230734419403
2011-12-04 21:00:00+01:00,0.00016104275244591286
2011-12-04 22:00:00+01:00,0.0001509109462012213
2011-12-04 23:00:00+01:00,0.0001290520812826505
2011-12-05 00:00:00+01:00,0.00011452603751108001
2011-12-05 01:00:00+01:00,7.336424112006862e-05
2011-12-05 02:00:00+01:00,6.937577500089872e-05
2011-12-05 03:00:00+01:00,9.066846362027129e-05
2011-12-05 04:00:00+01:00,0.00014343912047732853
2011-12-05 05:00:00+01:00,0.0002130759512942604
2011-12-05 06:00:00+01:00,0.0002587006483621581
2011-12-05 07:00:00+01:00,0.00024854582139760876
2011-12-05 08:00:00+01:00,0.0002617457949493273
2011-12-05 09:00:00+01:00,0.00026643073988099513
2011-12-05 10:00:00+01:00,0.0002703497570145234
2011-12-05 11:00:00+01:00,0.0003049876160254695
2011-12-05 12:00:00+01:00,0.00031163662919810476
2011-12-05 13:00:00+01:00,0.00030000339564390026
2011-12-05 14:00:00+01:00,0.0002902703948918193
2011-12-05 15:00:00+01:00,0.0002917443362293823
2011-12-05 16:00:00+01:00,0.0002934200515265887
2011-12-05 17:00:00+01:00,0.00029685166172268695
2011-12-05 18:00:00+01:00,0.0003130832855914382
2011-12-05 19:00:00+01:00,0.00033591934625876814
2011-12-05 20:00:00+01:00,0.00034016129310396223
2011-12-05 21:00:00+01:00,0.0003359164861825646
2011-12-05 22:00:00+01:00,0.00030289439661178286
